name,constituency,party,url,sno,state,year,election_type,source_file
Binanda Kumar Saikia,SIPAJHAR,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=733,108,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Aminul Haque Laskar,SONAI,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=55,109,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Sri Topon Kumar Gogoi,SONARI,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=12,110,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Padma Hazarika,SOOTEA,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=39,111,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Ranjeet Kumar Dass,SORBHOG,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=685,112,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Emmanuel Mosahary,TAMULPUR,Bodoland Peoples Front,https://www.myneta.info/assam2016/candidate.php?candidate_id=614,113,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Renupoma Rajkhowa,TEOK,Asom Gana Parishad,https://www.myneta.info/assam2016/candidate.php?candidate_id=423,114,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Brindaban Goswami,TEZPUR,Asom Gana Parishad,https://www.myneta.info/assam2016/candidate.php?candidate_id=369,115,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Kushal Dowari,THOWRA,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=450,116,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Bimal Borah,TINGKHONG,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=186,117,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Sanjoy Kishan,TINSUKIA,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=528,118,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Rihon Daimari,UDALGURI (ST),Bodoland Peoples Front,https://www.myneta.info/assam2016/candidate.php?candidate_id=123,119,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Sri Mihir Kanti Shome,UDHARBOND,BJP,https://www.myneta.info/assam2016/candidate.php?candidate_id=57,120,Assam,2016,main_election,state_assembly\Assam\2016\Assam_2016_winners.csv
Diganta Ghatowal,BEHALI : BYE ELECTION ON 13-11-2024,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1130,1,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Phanidhar Talukdar,BHABANIPUR : BYE ELECTION ON 30-10-2021,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1101,2,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Diptimayee Choudhury,BONGAIGAON : BYE ELECTION ON 13-11-2024,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1134,3,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Nihar Ranjan Das,DHOLAI (SC) : BYE ELECTION ON 13-11-2024,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1144,4,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Jiron Basumatary,GOSSAIGAON : BYE ELECTION ON 30-10-2021,"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1087,5,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Bhuban Gam,MAJULI (ST) : BYE ELECTION ON 07-03-2022,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1126,6,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Rupjyoti Kurmi,MARIANI : BYE ELECTION ON 30-10-2021,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1117,7,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Diplu Ranjan Sarmah,SAMAGURI : BYE ELECTION ON 13-11-2024,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1152,8,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Nirmal Kumar Brahma,SIDLI (ST) : BYE ELECTION ON 13-11-2024,"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1161,9,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Jolen Daimary,TAMULPUR : BYE ELECTION ON 30-10-2021,"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1091,10,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Sushanta Borgohain,THOWRA : BYE ELECTION ON 30-10-2021,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1124,11,Assam,2021,bye_election,state_assembly\Assam\2021\Assam_2021_bye_elections.csv
Abdul Batin Khandakar,ABHAYAPURI NORTH,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=791,1,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Pradip Sarkar,ABHAYAPURI SOUTH (SC),INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=931,2,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nijam Uddin Choudhury,ALGAPUR,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=329,3,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Prodip Hazarika,AMGURI,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=73,4,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Abdul Aziz,BADARPUR,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=316,5,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sherman Ali Ahmed,BAGHBAR,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=810,6,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rupsing Teron,BAITHALANGSO (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=371,7,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhupen Baro,BARAMA (ST),"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1081,8,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ganesh Kumar Limbu,BARCHALLA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=82,9,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Jitu Goswami,BARHAMPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=413,10,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Diganta Barman,BARKHETRY,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=769,11,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Misbahul Islam Laskar,BARKHOLA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=350,12,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Abdur Rahim Ahmed,BARPETA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=972,13,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sibamoni Bora,BATADROBA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=180,14,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ranjit Dutta,BEHALI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=12,15,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Phanidhar Talukdar,BHABANIPUR,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=729,16,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Dr. Amiya Kumar Bhuyan,BIHPURIA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=93,17,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ajoy Kumar Ray,BIJNI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=914,18,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Samsul Huda,BILASIPARA EAST,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=777,19,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Hafiz Bashir Ahmed,BILASIPARA WEST,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=779,20,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Promod Borthakur,BISWANATH,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=19,21,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Numal Momin,BOKAJAN (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=364,22,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Atul Bora,BOKAKHAT,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=46,23,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nandita Das,BOKO (SC),INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1014,24,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Phani Bhusan Choudhury,BONGAIGAON,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=919,25,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ponakan Baruah,CHABUA,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=106,26,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Urkhao Gwra Brahma,CHAPAGURI (ST),"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1084,27,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rekibuddin Ahmed,CHAYGAON,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1015,28,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ashraful Hussain,CHENGA,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=996,29,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Mazibur Rahman,DALGAON,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=395,30,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhabendra Nath Bharali,DERGAON (SC),AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=112,31,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Naba Kumar Doley,DHAKUAKHANA (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=6,32,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Chandra Mohan Patowary,DHARMAPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=739,33,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ashok Singhal,DHEKIAJULI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=122,34,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ranoj Pegu,DHEMAJI (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=36,35,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Aminul Islam,DHING,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=61,36,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Parimal Sukla Baidya,DHOLAI (SC),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=342,37,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nazrul Hoque,DHUBRI,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=747,38,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Prasanta Phukan,DIBRUGARH,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=40,39,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Suren Phukan,DIGBOI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=142,40,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bidya Sing Engleng,DIPHU (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=367,41,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Atul Bora,DISPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=827,42,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rupesh Gowala,DOOM DOOMA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=145,43,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Jadab Swargiary,DUDHNAI (ST),INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=934,44,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Terash Gowala,DULIAJAN,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=48,45,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Siddhartha Bhattacharya,GAUHATI EAST,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=829,46,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ramendra Narayan Kalita,GAUHATI WEST,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=832,47,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nizanur Rahman,GAURIPUR,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=773,48,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Abul Kalam Rasheed Alam,GOALPARA EAST,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=944,49,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Abdur Rashid Mandal,GOALPARA WEST,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=948,50,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sri Utpal Borah,GOHPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=58,51,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ajanta Neog,GOLAGHAT,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=50,52,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Abdus Sobahan Ali Sarkar,GOLAKGANJ,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=775,53,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Majendra Narzary,GOSSAIGAON,Bodoland Peoples Front,https://www.myneta.info/Assam2021/candidate.php?candidate_id=748,54,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nandita Gorlosa,HAFLONG (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=360,55,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Zakir Hussain Laskar,HAILAKANDI,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=516,56,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Suman Haripriya,HAJO,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1025,57,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ramkrishna Ghosh,HOJAI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=452,58,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Darsing Ronghang,HOWRAGHAT (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=366,59,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Pijush Hazarika,JAGIROAD (SC),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=566,60,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Aftab Uddin Mollah,JALESWAR,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=800,61,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Himanta Biswa Sarma,JALUKBARI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=1035,62,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Siraj Uddin Ajmal,JAMUNAMUKH,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=698,63,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rafiqul Islam,JANIA,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=976,64,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhuban Pegu,JONAI (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=22,65,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Hitendra Nath Goswami,JORHAT,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=16,66,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Durga Das Boro,KALAIGAON,Bodoland Peoples Front,https://www.myneta.info/Assam2021/candidate.php?candidate_id=674,67,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Keshab Mahanta,KALIABOR,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=13,68,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Diganta Kalita,KAMALPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=374,69,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Kamalakhya Dey Purkayastha,KARIMGANJ NORTH,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=307,70,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Siddeque Ahmed,KARIMGANJ SOUTH,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=311,71,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Khalil Uddin Mazumder,KATIGORA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=613,72,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Suzam Uddin Laskar,KATLICHERA,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=321,73,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Mrinal Saikia,KHUMTAI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=209,74,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Lawrence Islary,KOKRAJHAR EAST (ST),"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=750,75,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rabiram Narzary,KOKRAJHAR WEST (ST),Bodoland Peoples Front,https://www.myneta.info/Assam2021/candidate.php?candidate_id=781,76,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Dr. Asif Mohammad Nazar,LAHARIGHAT,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=435,77,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Binod Hazarika,LAHOWAL,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=74,78,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Manab Deka,LAKHIMPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=9,79,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Kaushik Rai,LAKHIPUR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=347,80,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sibu Misra,LUMDING,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=577,81,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Jogen Mohan,MAHMARA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=238,82,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Charan Boro,MAJBAT,Bodoland Peoples Front,https://www.myneta.info/Assam2021/candidate.php?candidate_id=388,83,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sarbananda Sonowal,MAJULI (ST),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=224,84,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Basanta Das,MANGALDOI (SC),INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=554,85,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Md. Aminul Islam,MANKACHAR,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=846,86,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhaskar Sharma,MARGHERITA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=44,87,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rupjyoti Kurmi,MARIANI,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=221,88,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rama Kanta Dewri,MARIGAON,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=400,89,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Chakradhar Gogoi,MORAN,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=38,90,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Taranga Gogoi,NAHARKATIA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=273,91,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Jayanta Malla Baruah,NALBARI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=381,92,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bharat Chandra Narah,NAOBOICHA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=245,93,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Debabrata Saikia,NAZIRA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=31,94,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rupak Sarmah,NOWGONG,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=408,95,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Hemanga Thakuria,PALASBARI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=766,96,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Biswajit Daimary,PANERY,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=382,97,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Ranjeet Kumar Dass,PATACHARKUCHI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=732,98,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Krishnendu Paul,PATHARKANDI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=300,99,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sashi Kanta Das,RAHA (SC),INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=403,100,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Krishna Kamal Tanti,RANGAPARA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=174,101,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhabesh Kalita,RANGIYA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=376,102,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bijoy Malakar,RATABARI (SC),BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=297,103,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Nurul Huda,RUPOHIHAT,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=189,104,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bolin Chetia,SADIYA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=585,105,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Wazed Ali Choudhury,SALMARA SOUTH,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=772,106,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Rakibul Hussain,SAMAGURI,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=196,107,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Jakir Hussain Sikdar,SARUKHETRI,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=813,108,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Biswajit Phukan,SARUPATHAR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=67,109,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Akhil Gogoi,SIBSAGAR,IND,https://www.myneta.info/Assam2021/candidate.php?candidate_id=55,110,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Joyanta Basumatary,SIDLI (ST),"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=783,111,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Dipayan Chakraborty,SILCHAR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=331,112,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Paramananda Rajbongshi,SIPAJHAR,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=393,113,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Karim Uddin Barbhuiya,SONAI,AIUDF,https://www.myneta.info/Assam2021/candidate.php?candidate_id=591,114,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Dharmeswar Konwar,SONARI,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=244,115,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Padma Hazarika,SOOTEA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=10,116,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Manoranjan Talukdar,SORBHOG,CPI(M),https://www.myneta.info/Assam2021/candidate.php?candidate_id=724,117,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Leho Ram Boro,TAMULPUR,"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=1069,118,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Renupoma Rajkhowa,TEOK,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=211,119,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Prithiraj Rava,TEZPUR,AGP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=168,120,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Sushanta Borgohain,THOWRA,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=56,121,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bimal Borah,TINGKHONG,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=57,122,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
